iter	Passed	Remaining
0	90	90576
1	91	45854
2	92	30828
3	93	23306
4	94	18795
5	95	15788
6	96	13641
7	97	12029
8	97	10778
9	98	9775
10	99	8955
11	100	8270
12	101	7699
13	103	7270
14	104	6893
15	106	6532
16	108	6253
17	109	5970
18	110	5719
19	112	5494
20	114	5323
21	115	5127
22	116	4942
23	117	4783
24	118	4634
25	120	4496
26	120	4359
27	121	4234
28	122	4116
29	124	4010
30	124	3906
31	126	3821
32	127	3749
33	129	3670
34	131	3633
35	133	3564
36	134	3492
37	135	3437
38	136	3372
39	137	3310
40	138	3250
41	139	3193
42	141	3146
43	142	3094
44	143	3043
45	144	2991
46	145	2944
47	146	2901
48	147	2858
49	148	2817
50	149	2778
51	150	2740
52	151	2703
53	152	2668
54	153	2633
55	154	2600
56	155	2570
57	164	2668
58	165	2640
59	166	2610
60	167	2585
61	168	2556
62	169	2528
63	170	2499
64	171	2470
65	172	2442
66	173	2417
67	174	2393
68	175	2368
69	176	2343
70	177	2318
71	178	2296
72	179	2275
73	180	2253
74	180	2231
75	181	2209
76	182	2188
77	183	2167
78	184	2147
79	185	2128
80	188	2138
81	189	2121
82	190	2101
83	191	2087
84	192	2072
85	193	2058
86	194	2044
87	197	2046
88	198	2033
89	199	2017
90	200	2001
91	201	1986
92	202	1971
93	203	1956
94	203	1942
95	204	1928
96	205	1913
97	206	1899
98	207	1886
99	208	1872
100	208	1859
101	210	1855
102	211	1845
103	214	1845
104	215	1835
105	216	1825
106	217	1816
107	218	1806
108	219	1796
109	220	1787
110	221	1777
111	222	1767
112	224	1758
113	225	1750
114	227	1750
115	228	1742
116	229	1732
117	230	1724
118	231	1717
119	233	1709
120	234	1701
121	235	1692
122	236	1684
123	237	1674
124	237	1665
125	238	1656
126	240	1650
127	242	1650
128	243	1641
129	244	1633
130	245	1626
131	246	1618
132	247	1611
133	248	1603
134	249	1596
135	250	1589
136	251	1582
137	252	1575
138	253	1570
139	254	1563
140	255	1556
141	256	1547
142	259	1553
143	260	1549
144	261	1544
145	263	1538
146	264	1533
147	265	1527
148	266	1520
149	267	1514
150	270	1518
151	271	1516
152	273	1511
153	274	1505
154	274	1499
155	276	1494
156	277	1488
157	278	1482
158	279	1476
159	279	1469
160	280	1461
161	281	1455
162	282	1448
163	283	1442
164	283	1436
165	284	1431
166	285	1425
167	286	1419
168	287	1414
169	288	1408
170	289	1402
171	290	1396
172	291	1391
173	292	1386
174	293	1382
175	294	1378
176	296	1377
177	297	1375
178	299	1371
179	300	1367
180	301	1362
181	302	1358
182	303	1353
183	303	1347
184	304	1342
185	305	1337
186	306	1332
187	307	1327
188	308	1322
189	308	1317
190	309	1312
191	310	1307
192	311	1304
193	313	1301
194	314	1299
195	315	1296
196	316	1291
197	319	1294
198	321	1293
199	322	1290
200	324	1288
201	325	1285
202	326	1281
203	327	1277
204	328	1274
205	329	1270
206	330	1266
207	331	1262
208	332	1258
209	333	1253
210	334	1249
211	335	1245
212	335	1240
213	336	1237
214	337	1233
215	338	1230
216	340	1227
217	341	1223
218	342	1220
219	342	1215
220	343	1212
221	344	1208
222	346	1208
223	348	1205
224	349	1203
225	350	1199
226	351	1196
227	352	1192
228	353	1189
229	354	1186
230	355	1182
231	355	1178
232	356	1174
233	357	1170
234	358	1167
235	359	1164
236	360	1160
237	361	1156
238	362	1152
239	362	1149
240	363	1145
241	364	1142
242	365	1138
243	366	1135
244	368	1134
245	369	1131
246	370	1128
247	371	1125
248	371	1121
249	374	1122
250	375	1120
251	376	1117
252	377	1113
253	378	1110
254	378	1106
255	379	1103
256	380	1100
257	381	1097
258	382	1093
259	383	1090
260	384	1087
261	384	1084
262	385	1080
263	386	1077
264	387	1074
265	388	1071
266	389	1068
267	389	1064
268	390	1061
269	391	1058
270	392	1055
271	393	1052
272	394	1049
273	394	1046
274	395	1043
275	396	1040
276	397	1037
277	398	1034
278	399	1031
279	400	1029
280	401	1027
281	402	1024
282	403	1022
283	404	1019
284	405	1017
285	406	1014
286	407	1011
287	407	1008
288	408	1006
289	409	1003
290	410	1001
291	411	998
292	412	995
293	413	993
294	414	990
295	415	987
296	416	985
297	417	982
298	417	979
299	418	977
300	419	974
301	420	971
302	421	969
303	422	966
304	423	964
305	423	961
306	424	958
307	425	956
308	426	953
309	428	953
310	429	951
311	430	948
312	431	946
313	432	944
314	433	942
315	434	939
316	435	937
317	436	935
318	437	933
319	438	931
320	439	929
321	440	927
322	441	925
323	444	927
324	445	925
325	446	923
326	447	921
327	448	919
328	449	917
329	450	915
330	451	913
331	452	910
332	453	908
333	454	906
334	455	904
335	457	903
336	459	904
337	461	903
338	462	901
339	463	900
340	464	898
341	466	896
342	467	894
343	467	892
344	468	889
345	469	887
346	470	885
347	471	883
348	472	881
349	473	878
350	474	877
351	475	874
352	476	872
353	476	870
354	477	868
355	478	865
356	479	863
357	480	861
358	481	859
359	482	857
360	483	856
361	485	854
362	486	853
363	487	852
364	489	850
365	490	849
366	491	848
367	492	846
368	493	843
369	494	841
370	495	839
371	496	837
372	496	835
373	497	833
374	498	830
375	499	828
376	500	826
377	501	824
378	501	822
379	502	820
380	503	818
381	504	816
382	505	814
383	506	812
384	507	810
385	508	808
386	508	806
387	511	807
388	512	805
389	514	804
390	515	803
391	516	801
392	517	799
393	518	797
394	519	795
395	521	795
396	522	793
397	523	791
398	524	789
399	525	788
400	526	786
401	527	784
402	527	782
403	528	780
404	529	778
405	530	776
406	531	773
407	531	771
408	532	769
409	533	767
410	534	765
411	535	763
412	536	761
413	538	762
414	540	761
415	541	760
416	542	759
417	543	757
418	545	756
419	546	754
420	547	753
421	548	751
422	549	749
423	550	748
424	552	746
425	553	745
426	554	743
427	555	742
428	556	740
429	557	738
430	558	736
431	558	734
432	559	732
433	560	731
434	561	729
435	562	727
436	563	725
437	564	723
438	566	723
439	567	722
440	568	721
441	571	720
442	573	720
443	574	719
444	575	717
445	576	716
446	579	716
447	580	715
448	582	714
449	583	713
450	584	711
451	585	709
452	586	708
453	587	706
454	588	704
455	588	702
456	589	700
457	590	698
458	591	697
459	592	695
460	595	695
461	596	694
462	597	693
463	599	692
464	601	691
465	602	690
466	603	689
467	608	691
468	609	689
469	610	688
470	611	686
471	612	684
472	613	683
473	614	681
474	615	679
475	615	677
476	616	676
477	617	674
478	618	672
479	619	670
480	619	668
481	623	670
482	625	669
483	627	668
484	628	667
485	630	666
486	631	665
487	632	664
488	634	663
489	635	661
490	637	660
491	638	659
492	639	657
493	640	656
494	641	654
495	642	652
496	642	650
497	643	648
498	644	647
499	645	645
500	646	643
501	647	641
502	647	640
503	648	638
504	651	638
505	652	637
506	654	636
507	656	635
508	657	634
509	658	632
510	665	636
511	666	635
512	668	634
513	669	632
514	670	631
515	671	629
516	672	628
517	673	626
518	674	624
519	674	622
520	675	621
521	676	619
522	691	631
523	695	631
524	697	631
525	698	629
526	700	628
527	700	626
528	701	624
529	702	623
530	703	621
531	704	619
532	707	619
533	708	618
534	709	616
535	710	615
536	712	614
537	713	612
538	714	610
539	715	609
540	716	607
541	717	606
542	719	605
543	720	603
544	721	602
545	722	600
546	723	599
547	724	597
548	725	596
549	726	594
550	727	593
551	728	591
552	729	589
553	730	588
554	731	586
555	734	586
556	735	584
557	736	583
558	738	582
559	739	581
560	740	579
561	741	578
562	743	577
563	744	575
564	746	574
565	747	572
566	747	571
567	748	569
568	749	567
569	750	566
570	751	564
571	752	562
572	753	561
573	753	559
574	754	557
575	755	556
576	756	554
577	757	552
578	758	551
579	759	549
580	760	548
581	761	547
582	763	545
583	764	544
584	766	543
585	768	542
586	769	541
587	770	540
588	772	539
589	774	538
590	775	536
591	776	535
592	777	533
593	778	532
594	780	530
595	780	529
596	781	527
597	782	526
598	783	524
599	784	522
600	785	521
601	785	519
602	786	518
603	787	516
604	790	516
605	792	515
606	793	513
607	795	512
608	797	511
609	798	510
610	799	509
611	802	508
612	804	507
613	806	506
614	807	505
615	808	503
616	808	502
617	809	500
618	810	498
619	811	497
620	812	495
621	813	494
622	814	492
623	814	491
624	815	489
625	818	489
626	819	487
627	821	486
628	822	485
629	824	483
630	827	483
631	828	482
632	829	481
633	831	480
634	832	478
635	833	477
636	834	475
637	835	474
638	836	472
639	837	471
640	838	469
641	839	468
642	840	466
643	841	464
644	842	463
645	842	461
646	845	461
647	846	459
648	847	458
649	848	457
650	850	455
651	851	454
652	852	452
653	853	451
654	855	450
655	856	448
656	857	447
657	858	446
658	859	444
659	860	443
660	861	441
661	862	440
662	863	438
663	864	437
664	865	435
665	866	434
666	867	433
667	868	431
668	868	429
669	870	428
670	870	427
671	873	426
672	874	424
673	875	423
674	876	421
675	877	420
676	877	418
677	878	417
678	879	415
679	880	414
680	881	412
681	882	411
682	883	409
683	883	408
684	884	406
685	885	405
686	886	403
687	887	402
688	888	401
689	889	399
690	890	398
691	891	396
692	892	395
693	893	393
694	894	392
695	895	391
696	896	389
697	896	388
698	897	386
699	900	385
700	901	384
701	902	383
702	903	381
703	904	380
704	905	379
705	906	377
706	907	376
707	908	374
708	909	373
709	910	371
710	911	370
711	911	368
712	912	367
713	913	365
714	914	364
715	915	363
716	916	361
717	917	360
718	918	358
719	918	357
720	919	355
721	920	354
722	921	353
723	922	351
724	923	350
725	923	348
726	924	347
727	925	345
728	927	344
729	928	343
730	929	342
731	930	340
732	931	339
733	932	338
734	933	336
735	935	335
736	935	333
737	936	332
738	937	331
739	938	329
740	939	328
741	940	326
742	941	325
743	941	324
744	942	322
745	943	321
746	944	319
747	945	318
748	946	317
749	947	315
750	948	314
751	949	312
752	949	311
753	950	310
754	951	308
755	952	307
756	953	306
757	955	304
758	956	303
759	957	302
760	958	300
761	959	299
762	960	298
763	961	296
764	961	295
765	962	294
766	963	292
767	964	291
768	965	289
769	966	288
770	966	287
771	967	285
772	968	284
773	969	283
774	970	281
775	971	280
776	971	278
777	973	277
778	974	276
779	974	274
780	975	273
781	976	272
782	977	270
783	978	269
784	979	268
785	980	266
786	981	265
787	982	264
788	983	263
789	984	261
790	986	260
791	987	259
792	988	258
793	989	256
794	990	255
795	991	254
796	992	252
797	992	251
798	993	250
799	994	248
800	995	247
801	996	245
802	997	244
803	997	243
804	998	241
805	999	240
806	1001	239
807	1002	238
808	1004	237
809	1005	235
810	1006	234
811	1007	233
812	1010	232
813	1011	231
814	1012	229
815	1014	228
816	1014	227
817	1015	226
818	1016	224
819	1018	223
820	1019	222
821	1020	220
822	1021	219
823	1022	218
824	1023	217
825	1024	215
826	1025	214
827	1026	213
828	1027	211
829	1027	210
830	1028	209
831	1029	207
832	1030	206
833	1031	205
834	1032	203
835	1033	202
836	1033	201
837	1034	200
838	1035	198
839	1041	198
840	1042	197
841	1043	195
842	1044	194
843	1045	193
844	1046	191
845	1047	190
846	1047	189
847	1048	187
848	1049	186
849	1050	185
850	1051	184
851	1052	182
852	1053	181
853	1054	180
854	1055	178
855	1055	177
856	1056	176
857	1057	175
858	1058	173
859	1059	172
860	1060	171
861	1061	169
862	1061	168
863	1062	167
864	1063	165
865	1065	164
866	1066	163
867	1068	162
868	1069	161
869	1070	160
870	1071	158
871	1072	157
872	1073	156
873	1074	154
874	1077	153
875	1078	152
876	1079	151
877	1079	150
878	1080	148
879	1081	147
880	1082	146
881	1083	144
882	1084	143
883	1084	142
884	1085	141
885	1086	139
886	1087	138
887	1088	137
888	1089	135
889	1090	134
890	1090	133
891	1091	132
892	1093	131
893	1094	129
894	1096	128
895	1097	127
896	1098	126
897	1100	124
898	1101	123
899	1102	122
900	1103	121
901	1106	120
902	1107	118
903	1108	117
904	1109	116
905	1110	115
906	1111	113
907	1112	112
908	1113	111
909	1114	110
910	1115	108
911	1116	107
912	1117	106
913	1118	105
914	1121	104
915	1122	102
916	1123	101
917	1125	100
918	1126	99
919	1127	98
920	1128	96
921	1129	95
922	1130	94
923	1132	93
924	1133	91
925	1134	90
926	1135	89
927	1136	88
928	1137	86
929	1138	85
930	1139	84
931	1140	83
932	1141	81
933	1142	80
934	1143	79
935	1144	78
936	1145	77
937	1148	75
938	1150	74
939	1152	73
940	1153	72
941	1155	71
942	1156	69
943	1157	68
944	1158	67
945	1160	66
946	1161	65
947	1162	63
948	1163	62
949	1164	61
950	1165	60
951	1166	58
